"tweet_id","user_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","created_at","user_mentions","location","bio","website","websites","can_dm","can_media_tag","is_quote_status","lang","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at"
"1948676377710129344","65328609","ArthurusScriba","Czesak","Czesak","","Wróżenie z języka. #polszczyzna Jak Państwo myślą, które sformułowanie wygra?","342",0,4,3,0,0,false,false,false,"25.07.2025, 11:27:07","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1948035726739653077","65328609","ArthurusScriba","Czesak","Czesak","","Kto bardziej zdrabnia? Ziemniaczki, kartofelki, kebabik, pieniążki, kochanieńki. #polszczyzna","355",0,3,6,1,0,false,false,false,"23.07.2025, 17:01:24","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1947214501243203652","65328609","ArthurusScriba","Czesak","Czesak","","Uprzejmie zapraszam, żeby sobie włączyć @RadioKrakow, bo za chwilę Wyczesane rozmowy. #polszczyzna w mnóstwie wymiarów i odsłon.","122",0,6,1,0,0,false,false,false,"21.07.2025, 10:38:09","RadioKrakow","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1946154513561235581","1923993558","chryzopraz","chryzopraz #Reparations4Poland #UwolnićPoczobuta","chryzopraz","#Reparations4Poland #UwolnićPoczobuta","Kiedyś mówiło się ""wziąć na klatę"", dziś popularne jest ""trzeba ustać"". Lubię przyglądać się, jak zmienia się #polszczyzna","17",0,0,0,0,0,false,false,false,"18.07.2025, 12:26:08","","","Panie, zachowaj mnie miłym dla ludzi, choć z niektórymi z nich doprawdy trudno wytrzymać.

ARh- (minus)","http://chryzopraz.blogspot.com","http://chryzopraz.blogspot.com",false,false,false,"pl",1123,885,2333,90639,31845,6,0,1123,,false,"https://pbs.twimg.com/profile_banners/1923993558/1380753833","https://www.x.com/chryzopraz","https://pbs.twimg.com/profile_images/421846609157046272/f1yHgos5_normal.jpeg",false,false,"1.10.2013, 19:07:37"
"1946120714534146382","1167826251475836928","macbor","Chrabia","Chrabia","","Używanie formy ""półtorej roku"" (""półtorej tysiąca"" itp.) powinno być zagrożone karą chłosty!
#polszczyzna","34579",5,849,122,51,2,false,false,false,"18.07.2025, 10:11:50","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1945546843988910568","65328609","ArthurusScriba","Czesak","Czesak","","Czy forma NA DNIACH ‘niedługo, w najbliższych dniach’ wydaje się Państwu nietypowa? #polszczyzna","347",0,5,4,0,0,false,false,false,"16.07.2025, 20:11:28","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1942747132844187716","65328609","ArthurusScriba","Czesak","Czesak","","Śliczne lato, piękna łąka. #polszczyzna Rusałka admirał na kwiatku… i skrzydełkami powiewa.","150",0,2,2,0,0,false,false,false,"9.07.2025, 02:46:25","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1942656423734960254","65328609","ArthurusScriba","Czesak","Czesak","","Załóżmy, że zapisałem się na Fiata 126p. Po prawdzie #polszczyzna, a nie maluch mnie ciekawi. Kolejka szybko się przesuwa i już jestem 121 000. na liście? Który? Jak to przeczytać?","833",0,5,7,0,0,false,false,false,"8.07.2025, 20:45:58","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1941088969086885937","65328609","ArthurusScriba","Czesak","Czesak","","Jak Polacy w Polsce wymawiają UFC? #polszczyzna i cudzoziem(sz)czyzna","284",0,2,4,0,0,false,false,false,"4.07.2025, 12:57:28","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1940712491392422069","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, mam kłopot z precyzją opisu znaczenia i jego wysłowienia. #polszczyzna ROZGOGOLONA osoba jest:","4641",0,14,11,2,0,false,false,false,"3.07.2025, 12:01:29","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
